,Time,Country Name,Country Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Trade (% of GDP) [NE.TRD.GNFS.ZS],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Population growth (annual %) [SP.POP.GROW],Region,IncomeGroup
1180,2008,Lebanon,LBN,77.911,17030.1616872648,6778.85215270107,14.8805177179989,9.12871323767671,106.625673176847,11.4,-0.0546155445467178,Middle East & North Africa,Upper middle income
1181,2009,Lebanon,LBN,78.161,18584.3836353508,7397.50986083295,13.569658914179,9.12629002957929,90.3978388620786,10.8,1.00828113831014,Middle East & North Africa,Upper middle income
1182,2010,Lebanon,LBN,78.36,19499.1846122678,7761.6461905722,11.132793630511,4.92241763227939,95.0966529400967,10.3,2.86797769559499,Middle East & North Africa,Upper middle income
1183,2011,Lebanon,LBN,78.507,18725.8574325578,7453.8234750169,7.85693989456933,-3.96594624384187,102.13988241385,9.8,4.9103331732675,Middle East & North Africa,Upper middle income
1184,2012,Lebanon,LBN,78.611,18035.7264058696,7179.11697006287,7.06539100576931,-3.68544420021185,88.5069110900353,9.4,6.26387989274438,Middle East & North Africa,Upper middle income
1185,2013,Lebanon,LBN,78.683,17532.863717112,6978.95258625983,5.67283062088734,-2.78814768776893,86.1206281358139,9.0,6.56795210317453,Middle East & North Africa,Upper middle income
1186,2014,Lebanon,LBN,78.732,16966.7398792795,6753.60711583739,5.94689925525548,-3.22892966583697,79.752033856791,8.7,5.71376740598832,Middle East & North Africa,Upper middle income
1187,2015,Lebanon,LBN,78.768,16299.2152480498,6487.89908167494,4.3238225527124,-3.93431287318089,71.8246041639141,8.3,4.22518713646867,Middle East & North Africa,Upper middle income
1188,2005,Lesotho,LSO,42.658,1892.43574195623,946.47537302225,1.63113703926569,3.97544114736164,,113.3,-0.491048833645662,Sub-Saharan Africa,Lower middle income
1189,2006,Lesotho,LSO,42.595,1978.60841517995,989.573435072926,1.35115888931462,4.55353232414882,,113.9,-0.309830548652533,Sub-Saharan Africa,Lower middle income
1190,2007,Lesotho,LSO,42.854,2077.38341916589,1038.97437729262,4.40585228523766,4.99214514747534,161.76585031774,111.6,-0.151727735960299,Sub-Saharan Africa,Lower middle income
1191,2008,Lesotho,LSO,43.384,2217.15838637397,1108.88087995183,0.626087800002988,6.72841450059296,161.893737051423,110.6,0.0104175814647146,Sub-Saharan Africa,Lower middle income
1192,2009,Lesotho,LSO,44.146,2261.5063065251,1131.06087440935,5.15167931780095,2.00021434750354,155.999477903014,103.7,0.150958226019384,Sub-Saharan Africa,Lower middle income
1193,2010,Lesotho,LSO,45.1,2273.93257675614,1137.27570035638,0.419152390162058,0.549468741041579,147.802707276341,97.9,0.273477029785285,Sub-Saharan Africa,Lower middle income
1194,2011,Lesotho,LSO,46.207,2385.89418850276,1193.27174074638,2.33277946681055,4.9236997126074,147.344499930145,96.1,0.410365413522061,Sub-Saharan Africa,Lower middle income
1195,2012,Lesotho,LSO,47.416,2532.63027094535,1266.65974821558,2.24264763614973,6.15015046139433,147.325739715112,95.6,0.557534245861524,Sub-Saharan Africa,Lower middle income
1196,2013,Lesotho,LSO,48.663,2621.07094943545,1310.8921215049,2.0825792167885,3.49204854355179,130.371705227103,94.8,0.669173754031429,Sub-Saharan Africa,Lower middle income
1197,2014,Lesotho,LSO,49.891,2676.9749855703,1338.85174638468,3.77865864520763,2.13287000670073,123.324327691443,94.2,0.732722394020671,Sub-Saharan Africa,Lower middle income
1198,2015,Lesotho,LSO,51.038,2727.12065133602,1363.93140254357,8.70531518100723,1.87322130524254,129.034446196126,94.1,0.759743303173462,Sub-Saharan Africa,Lower middle income
1199,2005,Liberia,LBR,55.393,1212.06969673645,438.247567042964,8.72519614731939,2.58335557603699,270.363614330875,129.1,2.59592871249557,Sub-Saharan Africa,Low income
1200,2006,Liberia,LBR,56.4,1265.86748440277,457.699212126197,9.63866591009303,4.43850611983565,277.13855227882,120.8,3.39392438266123,Sub-Saharan Africa,Low income
1201,2007,Liberia,LBR,57.365,1333.42222339949,482.124952731092,9.58759370688019,5.33663592983429,311.354115076475,114.1,3.90854097587244,Sub-Saharan Africa,Low income
1202,2008,Liberia,LBR,58.229,1370.90895345958,495.679015083664,16.4273509506382,2.81131733086883,179.121002317497,108.6,4.12940500466313,Sub-Saharan Africa,Low income
1203,2009,Liberia,LBR,58.971,1387.32825295368,501.615734791463,7.22870048206176,1.19769438026269,110.211685520362,104.2,3.97425676258144,Sub-Saharan Africa,Low income
1204,2010,Liberia,LBR,59.6,1420.04661067802,513.445698620224,103.337387099033,2.35837175914735,111.773793793794,100.8,3.59003165939864,Sub-Saharan Africa,Low income
1205,2011,Liberia,LBR,60.146,1488.27838604536,538.11623500132,86.9894467611897,4.80489688537516,116.26763969975,98.0,3.18879475944838,Sub-Saharan Africa,Low income
1206,2012,Liberia,LBR,60.663,1561.30611990416,564.520844221776,84.8945696894524,4.90685980146857,122.166508636531,95.7,2.90010563976271,Sub-Saharan Africa,Low income
1207,2013,Liberia,LBR,61.186,1652.18916036789,597.381389680455,65.1671133244213,5.82096228952889,130.993055102706,93.8,2.68802190855484,Sub-Saharan Africa,Low income
1208,2014,Liberia,LBR,61.723,1621.34578028168,586.229360784297,15.9628126151534,-1.86681893490575,136.968705470738,94.3,2.58316127213526,Sub-Saharan Africa,Low income
1209,2015,Liberia,LBR,62.269,1580.47887426785,571.453129531788,7.32388518960589,-2.5205546226379,126.017689644319,91.0,2.5528646851682,Sub-Saharan Africa,Low income
1210,2005,Libya,LBY,71.902,19883.4863437499,10642.8965689334,2.19291997674869,10.164099607086,90.8608896854615,23.1,1.53729299464239,Middle East & North Africa,Upper middle income
1211,2006,Libya,LBY,72.063,20858.5435974156,11164.8087386679,3.75532618632095,4.90385456960961,101.859331283415,21.7,1.51058635082524,Middle East & North Africa,Upper middle income
1212,2007,Libya,LBY,72.155,21857.1283681306,11699.3143201487,6.94499612885062,4.78741368519493,102.224151279825,20.2,1.48236616600093,Middle East & North Africa,Upper middle income
1213,2008,Libya,LBY,72.174,22129.1645303953,11844.9252400819,4.71801798827667,1.24461071776183,101.489331770223,18.8,1.39547294297153,Middle East & North Africa,Upper middle income
1214,2009,Libya,LBY,72.129,21685.0334842603,11607.1982788564,2.17521264207782,-2.00699418870981,102.05807153887,17.6,1.23412792002281,Middle East & North Africa,Upper middle income
1215,2010,Libya,LBY,72.044,22539.9073066578,12064.7806924218,2.38587375822134,3.94222966276759,107.702458748139,16.6,1.03278282326098,Middle East & North Africa,Upper middle income
1216,2011,Libya,LBY,71.956,8479.94660698996,4539.00252138836,0.0,-62.3780768411361,99.6209891946609,17.5,0.799933426460222,Middle East & North Africa,Upper middle income
1217,2012,Libya,LBY,71.901,18806.7867935558,10066.5790283158,1.74048644724105,121.779542551052,114.368828654405,15.1,0.61135468912472,Middle East & North Africa,Upper middle income
1218,2013,Libya,LBY,71.907,16160.0872270389,8649.8984096106,1.0717087635054,-14.0731087961491,135.261704681873,14.4,0.549084367797162,Middle East & North Africa,Upper middle income
1219,2014,Libya,LBY,71.981,12201.2085204624,6530.85671467715,0.0,-24.4978795656034,138.897612225406,13.8,0.657259874828188,Middle East & North Africa,Upper middle income
1220,2015,Libya,LBY,72.121,11022.4292135086,5899.89964685628,0.0,-9.66116844062559,114.245922149291,13.3,0.88070131025066,Middle East & North Africa,Upper middle income
1232,2005,Lithuania,LTU,71.2536585365854,21053.1846048184,10543.5479571138,4.95274255731953,9.50104418230511,117.483577036961,9.0,-1.62840112593427,Europe & Central Asia,High income
1233,2006,Lithuania,LTU,71.0560975609756,22977.9966473047,11507.5041689328,7.48546796463763,9.142617036882,124.335443328732,8.6,-1.59637831830094,Europe & Central Asia,High income
1234,2007,Lithuania,LTU,70.9,25835.3680157114,12938.4911012938,6.55321194511861,12.4352501754842,116.387387927408,8.0,-1.187947957259,Europe & Central Asia,High income
1235,2008,Lithuania,LTU,71.8121951219512,26784.8800343204,13414.0118214118,3.61376702103575,3.67524092566269,126.849087602913,7.3,-1.02848317546539,Europe & Central Asia,High income
1236,2009,Lithuania,LTU,72.9146341463415,23065.0619581523,11551.1069443586,-0.963401425538259,-13.8877533571244,105.338778299376,6.7,-1.11034575437238,Europe & Central Asia,High income
1237,2010,Lithuania,LTU,73.2682926829268,23942.7603567557,11990.6630177633,2.9691484411745,3.80531559028894,129.887382863414,6.1,-2.09694341985475,Europe & Central Asia,High income
1238,2011,Lithuania,LTU,73.5634146341464,25968.5834234521,13005.2060931825,4.31554391521269,8.46110906391293,148.447219109978,5.6,-2.25846389882827,Europe & Central Asia,High income
1239,2012,Lithuania,LTU,73.8634146341464,27330.8959483858,13687.4595246148,1.57691774492395,5.24600245889164,155.843160657432,5.2,-1.34120198821595,Europe & Central Asia,High income
1240,2013,Lithuania,LTU,73.9146341463415,28589.0266601627,14317.5381443074,1.65251362092447,4.6033277290029,155.886790868636,5.0,-1.01200736818103,Europe & Central Asia,High income
1241,2014,Lithuania,LTU,74.5170731707317,29855.8314910326,14951.960809443,0.735618444241948,4.43108765446387,142.721642753591,5.0,-0.859827343070249,Europe & Central Asia,High income
1242,2015,Lithuania,LTU,74.3219512195122,30748.1963109529,15398.8619054376,2.50357875790743,2.98891297061452,138.552317324475,4.9,-0.940753796646208,Europe & Central Asia,High income
1243,2005,Luxembourg,LUX,79.4317073170732,104025.415860951,101380.774892725,12.4366626717233,1.60586227662969,297.772974229331,3.6,1.53005466340868,Europe & Central Asia,High income
1244,2006,Luxembourg,LUX,79.2878048780488,107681.016707959,104943.439300274,75.9638340718709,3.51414201688476,320.598261765662,3.5,1.59505191774492,Europe & Central Asia,High income
1245,2007,Luxembourg,LUX,79.3829268292683,114889.17999422,111968.349255848,-58.322880479128,6.69399631116951,332.50484932692,3.3,1.54438684650549,Europe & Central Asia,High income
1246,2008,Luxembourg,LUX,80.5390243902439,111409.723762355,108577.351334116,12.7433353153655,-3.02853256680962,343.561828330302,3.2,1.78749663225793,Europe & Central Asia,High income
1247,2009,Luxembourg,LUX,80.6365853658537,104598.831931338,101939.612990806,53.0559977522147,-6.11337287357841,295.972806200216,3.1,1.85177523043645,Europe & Central Asia,High income
1248,2010,Luxembourg,LUX,80.6317073170732,107703.453907485,104965.306078267,73.5326207445863,2.96812298839481,316.161400227568,3.0,1.8254058035237,Europe & Central Asia,High income
1249,2011,Luxembourg,LUX,80.9878048780488,108010.708571327,105264.749398459,14.7374572299411,0.285278375665371,323.449607347643,3.0,2.22266050326725,Europe & Central Asia,High income
1250,2012,Luxembourg,LUX,81.3926829268293,105075.9610942,102404.612086023,44.9864120669659,-2.71708936636533,341.862022195953,2.9,2.40154189982875,Europe & Central Asia,High income
1251,2013,Luxembourg,LUX,81.8,106427.456256053,103721.748149728,25.9278765667705,1.28620775654029,349.241939063509,2.9,2.31117625275217,Europe & Central Asia,High income
1252,2014,Luxembourg,LUX,82.2292682926829,108414.751923468,105658.520745502,28.5801257776242,1.86727723965676,392.804183547751,2.9,2.35697870484045,Europe & Central Asia,High income
1253,2015,Luxembourg,LUX,82.2926829268293,110446.086101647,107638.212259786,21.6466186810128,1.87366953494737,408.362011783242,2.9,2.35995118136865,Europe & Central Asia,High income
1254,2005,"Macao SAR, China",MAC,81.523,76985.0838189597,34224.803232391,14.6790526317414,5.53938873055857,137.136633908663,,2.35978072482773,East Asia & Pacific,High income
1255,2006,"Macao SAR, China",MAC,81.748,85302.1564093091,37922.2749860571,19.7223349011501,10.8034857894135,129.521370988186,,2.24059372295428,East Asia & Pacific,High income
1256,2007,"Macao SAR, China",MAC,81.981,95553.4495203741,42479.6317128333,28.9770161285208,12.0176248087748,131.37900150629,,2.14610915244226,East Asia & Pacific,High income
1257,2008,"Macao SAR, China",MAC,82.22,96739.3276023371,43006.8305155031,19.0396635108327,1.24106255495271,127.270505484025,,2.10412273608316,East Asia & Pacific,High income
1258,2009,"Macao SAR, China",MAC,82.462,95939.3408220652,42651.1851257065,-1.92138859205372,-0.826950941358945,114.148495045694,,2.14305093282059,East Asia & Pacific,High income
1259,2010,"Macao SAR, China",MAC,82.704,117537.959653532,52253.1553117325,12.9047102710468,22.5127863568759,120.444254857788,,2.22041605199565,East Asia & Pacific,High income
1260,2011,"Macao SAR, China",MAC,82.938,139736.925307745,62122.0181328047,4.77892366536834,18.8866351939828,123.343876445148,,2.31643219488516,East Asia & Pacific,High income
1261,2012,"Macao SAR, China",MAC,83.158,149070.677390841,66271.4690733933,8.2863239610377,6.67951728760312,124.167437423288,,2.36935355636361,East Asia & Pacific,High income
1262,2013,"Macao SAR, China",MAC,83.361,161938.749262015,71992.1516514218,7.3218400959267,8.6321952086094,121.040875044007,,2.33633747638639,East Asia & Pacific,High income
1263,2014,"Macao SAR, China",MAC,83.543,156514.133849784,69580.5624722557,4.3799787272069,-3.34979455933313,116.562987762119,,2.19882443367699,East Asia & Pacific,High income
1264,2015,"Macao SAR, China",MAC,83.707,120294.895761936,53478.7900860778,1.07099720347039,-23.1411931925647,116.64959567989,,1.99236142107056,East Asia & Pacific,High income
1265,2005,North Macedonia,MKD,73.986,11086.1902788307,3755.02475748327,2.32207817972703,4.56016124702379,85.8410034787176,13.7,0.156655294038847,Europe & Central Asia,Upper middle income
1266,2006,North Macedonia,MKD,74.08,11639.5443474725,3942.45237464873,6.22986063689467,4.99138166244958,92.5516664675666,13.3,0.138623353795591,Europe & Central Asia,Upper middle income
1267,2007,North Macedonia,MKD,74.19,12379.2581958173,4193.00226998039,8.79828227818311,6.35517874465086,106.092966003288,12.5,0.111176870581712,Europe & Central Asia,Upper middle income
1268,2008,North Macedonia,MKD,74.324,13044.7335385199,4418.40669877812,6.17271699220342,5.37572875673122,111.570054713298,11.6,0.0913195888312744,Europe & Central Asia,Upper middle income
1269,2009,North Macedonia,MKD,74.484,12987.1102452896,4398.88900268547,2.76045238692725,-0.441736069657082,87.1767537660809,10.7,0.083455184673682,Europe & Central Asia,Upper middle income
1270,2010,North Macedonia,MKD,74.662,13412.2819237174,4542.89971678317,3.20438264947977,3.27379740679477,97.8810691156562,10.1,0.0822265963841763,Europe & Central Asia,Upper middle income
1271,2011,North Macedonia,MKD,74.846,13714.5502512993,4645.28160135539,4.83981428734251,2.253668162517,113.19191013947,10.0,0.0842821154595245,Europe & Central Asia,Upper middle income
1272,2012,North Macedonia,MKD,75.019,13640.1991984661,4620.0980137467,3.46744525947267,-0.542132636293459,112.214834702155,10.5,0.0863805936128262,Europe & Central Asia,Upper middle income
1273,2013,North Macedonia,MKD,75.171,14027.1122247141,4751.15006643681,3.72036438607925,2.83656433911514,104.857229956305,11.4,0.0862097059786938,Europe & Central Asia,Upper middle income
1274,2014,North Macedonia,MKD,75.299,14524.2242356687,4919.52782844775,0.535807547662441,3.54393693435182,112.537928969299,12.5,0.0822371239088719,Europe & Central Asia,Upper middle income
1275,2015,North Macedonia,MKD,75.406,15072.9926653619,5105.40223505595,2.9470291181371,3.77829769624162,113.698443879103,13.0,0.0747154964524797,Europe & Central Asia,Upper middle income
1276,2005,Madagascar,MDG,61.212,1559.87455072564,473.924876101465,1.45800801297206,1.70671685889485,59.1300849357677,84.4,2.95390110068182,Sub-Saharan Africa,Low income
1277,2006,Madagascar,MDG,61.65,1596.75287970833,485.129339617983,4.60749207391457,2.36418556643119,62.1028389388375,80.7,2.92115835786059,Sub-Saharan Africa,Low income
1278,2007,Madagascar,MDG,62.079,1639.88193390421,498.232913656454,9.26011547294719,2.70104752864239,66.7027353586752,77.3,2.88825162085296,Sub-Saharan Africa,Low income
1279,2008,Madagascar,MDG,62.509,1700.6961765873,516.709644631634,10.5779310031979,3.70845250659619,74.3573571002691,74.1,2.85559832967612,Sub-Saharan Africa,Low income
1280,2009,Madagascar,MDG,62.944,1587.56688082356,482.338427117163,13.4485420734328,-6.65194038307031,62.4116953319246,71.1,2.82348681488674,Sub-Saharan Africa,Low income
1281,2010,Madagascar,MDG,63.388,1553.40472203892,471.959197029823,9.13867162006245,-2.15185635309517,57.8748962946922,68.5,2.79266677058999,Sub-Saharan Africa,Low income
1282,2011,Madagascar,MDG,63.836,1534.93991765458,466.349175296974,7.0597912669479,-1.18866668308488,56.4830855324471,66.0,2.76188958903235,Sub-Saharan Africa,Low income
1283,2012,Madagascar,MDG,64.28,1538.5163968759,467.435789903935,7.03680351589939,0.23300450917894,52.6516996892333,63.7,2.73396791894471,Sub-Saharan Africa,Low income
1284,2013,Madagascar,MDG,64.713,1531.77886750918,465.388777361247,4.55464441228369,-0.437923793363979,56.3675698242492,61.7,2.71321241959968,Sub-Saharan Africa,Low income
1285,2014,Madagascar,MDG,65.133,1540.74547743344,468.113034575027,2.9775108149859,0.585372348088626,61.9694226661834,59.8,2.70099601097503,Sub-Saharan Africa,Low income
1286,2015,Madagascar,MDG,65.539,1546.76653557617,469.942367089597,2.89727648508899,0.390788629979141,61.2203628425206,57.9,2.69421338218148,Sub-Saharan Africa,Low income
1287,2005,Malawi,MWI,47.844,780.135988276252,385.460830097058,3.8211119931341,0.6177700974348,57.4479843783725,109.7,2.60056961501358,Sub-Saharan Africa,Low income
1288,2006,Malawi,MWI,49.118,794.908810441122,392.759998934441,0.889485355495109,1.8936214181724,54.3599683102017,103.6,2.7169776015954,Sub-Saharan Africa,Low income
1289,2007,Malawi,MWI,50.595,847.182665730174,418.588218571652,2.80600982529311,6.57608201122382,56.4441652527095,99.4,2.79782593578788,Sub-Saharan Africa,Low income
1290,2008,Malawi,MWI,52.206,886.258715205968,437.895476144955,3.67272015413239,4.6124703746286,61.9657689679199,94.5,2.85271162600252,Sub-Saharan Africa,Low income
1291,2009,Malawi,MWI,53.888,932.867634789002,460.92468272226,0.793560945319059,5.2590647384723,51.6830724947176,89.8,2.87400850296089,Sub-Saharan Africa,Low income
1292,2010,Malawi,MWI,55.564,968.779611645394,478.668589704525,1.39389884606401,3.84963262923304,57.6475200499248,84.9,2.87071718198449,Sub-Saharan Africa,Low income
1293,2011,Malawi,MWI,57.161,987.12042259393,487.730681851429,10.1543190277375,1.89318713235363,48.787859784501,78.6,2.86443523100147,Sub-Saharan Africa,Low income
1294,2012,Malawi,MWI,58.629,977.391713756947,482.923781207912,-0.147399751379149,-0.985564538460054,67.8815961229165,71.2,2.85869211286655,Sub-Saharan Africa,Low income
1295,2013,Malawi,MWI,59.931,999.441322243786,493.818369482748,8.17851346174334,2.2559643361497,78.2691065522793,63.9,2.83841761503587,Sub-Saharan Africa,Low income
1296,2014,Malawi,MWI,61.042,1027.20849641169,507.537974993908,9.8893020481001,2.77826957420204,73.3266118606603,58.0,2.80309477008311,Sub-Saharan Africa,Low income
1297,2015,Malawi,MWI,61.953,1027.22960578314,507.548405016318,4.51493941065915,0.0020550230572098,64.9112746043301,53.8,2.75946170038592,Sub-Saharan Africa,Low income
1298,2005,Malaysia,MYS,73.555,18114.1469289132,7974.25085299158,2.73439312562665,3.28229492209329,203.854644595624,8.2,1.96526210957713,East Asia & Pacific,Upper middle income
1299,2006,Malaysia,MYS,73.744,18752.5407834934,8255.28604385146,4.72719448835046,3.52428329683723,202.577146840398,8.1,1.97086608820315,East Asia & Pacific,Upper middle income
1300,2007,Malaysia,MYS,73.931,19546.9837220118,8605.01751643998,4.68688804885339,4.23645492997784,192.465506357652,8.1,1.95919405835871,East Asia & Pacific,Upper middle income
1301,2008,Malaysia,MYS,74.118,20103.5019232228,8850.00922143873,3.28078703547736,2.84707967799827,176.668324785148,8.1,1.9113652039401,East Asia & Pacific,Upper middle income
1302,2009,Malaysia,MYS,74.305,19442.9839476438,8559.23449984417,0.0566922678201597,-3.28558665103054,162.558970452699,8.1,1.81567478098162,East Asia & Pacific,Upper middle income
1303,2010,Malaysia,MYS,74.493,20536.367417243,9040.56625117172,4.26866386639112,5.623537377511,157.944764886771,8.1,1.69102707103231,East Asia & Pacific,Upper middle income
1304,2011,Malaysia,MYS,74.683,21289.262740357,9372.00753825617,5.07445534647755,3.66615627689795,154.937684607226,8.0,1.55799095010375,East Asia & Pacific,Upper middle income
1305,2012,Malaysia,MYS,74.877,22132.2397658492,9743.10479671184,2.82905646583735,3.9596346560848,147.841754766013,8.0,1.44566067334625,East Asia & Pacific,Upper middle income
1306,2013,Malaysia,MYS,75.072,22855.9892503443,10061.7154366021,3.49430177873202,3.27011406053852,142.720991464873,8.0,1.3691137131951,East Asia & Pacific,Upper middle income
1307,2014,Malaysia,MYS,75.268,23906.2662008721,10524.0707383169,3.14126779490033,4.59519357934566,138.312231176843,8.0,1.34049065916108,East Asia & Pacific,Upper middle income
1308,2015,Malaysia,MYS,75.461,24787.8262023108,10912.1530819693,3.27094905445992,3.68756874884384,131.37007244526,8.1,1.34494767739689,East Asia & Pacific,Upper middle income
1309,2005,Maldives,MDV,73.612,12607.56615998,5471.70158271906,4.55499673617996,-15.3967197818802,,21.3,2.6450605479186,South Asia,Upper middle income
1310,2006,Maldives,MDV,74.138,15517.0622157321,6734.42699467904,4.05198051459747,23.0773808269802,,19.2,2.43531147630108,South Asia,Upper middle income
1311,2007,Maldives,MDV,74.621,16330.9459464877,7087.65368738208,7.08805679103643,5.24508904739965,,17.5,2.31865225999919,South Asia,Upper middle income
1312,2008,Maldives,MDV,75.073,17448.780425206,7572.79543550442,7.97903444514319,6.8448850567576,,16.0,2.44124816759188,South Asia,Upper middle income
1313,2009,Maldives,MDV,75.499,15731.8580847344,6827.64870626618,6.73534012537353,-9.83978420630098,,14.9,2.85475366531429,South Asia,Upper middle income
1314,2010,Maldives,MDV,75.905,16305.6205356932,7076.66242320238,8.36376433060736,3.64713721588616,,13.9,3.43113926553874,South Asia,Upper middle income
1315,2011,Maldives,MDV,76.293,17015.7260229575,7384.8492111405,15.2659323902291,4.35497370805287,,13.0,3.95667433955291,South Asia,Upper middle income
1316,2012,Maldives,MDV,76.664,16708.876931544,7251.67627055564,7.89893947899641,-1.8033264698752,,12.2,4.30600432861503,South Asia,Upper middle income
1317,2013,Maldives,MDV,77.018,17133.7269770455,7436.06179246294,10.9503820899918,2.54266069013551,,11.5,4.51733360677578,South Asia,Upper middle income
1318,2014,Maldives,MDV,77.36,17568.5310418563,7624.76737285876,9.0165949744993,2.53770861058595,165.979251277773,10.8,4.56740972879459,South Asia,Upper middle income
1319,2015,Maldives,MDV,77.691,17284.6098897487,7501.54519042946,7.25099926721394,-1.61607792610079,149.522542638605,10.1,4.47300750595921,South Asia,Upper middle income
1320,2005,Mali,MLI,52.057,1958.81765800022,667.941990950178,2.56451855622972,3.14543350735694,54.1253257762848,156.3,3.23315249770674,Sub-Saharan Africa,Low income
1321,2006,Mali,MLI,52.839,1983.70555095442,676.428574018533,2.14593435878784,1.27055690214691,60.9766738353202,150.7,3.29421792805979,Sub-Saharan Africa,Low income
1322,2007,Mali,MLI,53.553,1985.62211848941,677.082109037417,2.52973847812779,0.096615525125145,56.6497462449036,145.3,3.33740626829686,Sub-Saharan Africa,Low income
1323,2008,Mali,MLI,54.193,2012.28140430686,686.172723660729,2.71905115072977,1.34261627976488,63.4760160560442,140.1,3.32904732601524,Sub-Saharan Africa,Low income
1324,2009,Mali,MLI,54.756,2041.32993756915,696.078053573472,6.34493857182393,1.44356217774111,50.5191929331436,135.1,3.26114908644781,Sub-Saharan Africa,Low income
1325,2010,Mali,MLI,55.251,2082.96179622555,710.274202175837,3.47613453711886,2.03944780753913,57.9852972401459,130.3,3.15862674858769,Sub-Saharan Africa,Low income
1326,2011,Mali,MLI,55.701,2085.42111798819,711.112812277099,4.27967649358262,0.118068500685098,53.9135577829201,125.5,3.04459357297442,Sub-Saharan Africa,Low income
1327,2012,Mali,MLI,56.135,2007.80605027695,684.646661819937,3.19777335481863,-3.72179350452325,59.1205945506867,121.1,2.95256521897336,Sub-Saharan Africa,Low income
1328,2013,Mali,MLI,56.578,1995.15803872227,680.333785639303,2.32470597314769,-0.629941898667781,64.8176608730751,116.7,2.90106215429596,Sub-Saharan Africa,Low income
1329,2014,Mali,MLI,57.036,2075.39982350307,707.695626730014,1.00260647274758,4.02182600192337,60.6387074880093,112.5,2.90192170501969,Sub-Saharan Africa,Low income
1330,2015,Mali,MLI,57.509,2139.73556093567,729.633626101458,2.10163230718689,3.0999201553372,63.6396396861516,108.6,2.93599204683621,Sub-Saharan Africa,Low income
1331,2005,Malta,MLT,79.3,28913.2730325506,19229.1276178401,339.787943207973,2.7266844435393,217.602217467584,6.8,0.637436918202842,Middle East & North Africa,High income
1332,2006,Malta,MLT,79.4390243902439,29531.2479771116,19640.1194505604,369.34487569979,2.13733998176295,253.836605811554,6.8,0.364336947162944,Middle East & North Africa,High income
1333,2007,Malta,MLT,79.7926829268293,30833.5568584745,20506.2359794425,449.08276661898,4.40993513844137,262.317057915254,6.8,0.348755082369901,Middle East & North Africa,High income
1334,2008,Malta,MLT,79.6365853658537,31805.7389954304,21152.7976592034,163.22449053339,3.15300028932182,298.818064041021,6.8,0.650655460565174,Middle East & North Africa,High income
1335,2009,Malta,MLT,80.2414634146342,31208.9266861495,20755.8802971967,16.6146514720922,-1.87642962600751,294.950096821611,6.8,0.753906931031973,Middle East & North Africa,High income
1336,2010,Malta,MLT,81.3975609756098,32777.6430387112,21799.1743893474,102.313717478495,5.02649888712095,301.836695608995,6.8,0.49118281065151,Middle East & North Africa,High income
1337,2011,Malta,MLT,80.7463414634146,32791.4985790834,21808.3891867773,80.9936599420381,0.0422713138824093,319.703416885985,6.8,0.423700885195294,Middle East & North Africa,High income
1338,2012,Malta,MLT,80.7463414634146,33836.1265742407,22503.1318750034,35.1248798054847,3.18566714064015,322.67645188488,6.9,0.899209211902256,Middle East & North Africa,High income
1339,2013,Malta,MLT,81.7463414634146,35190.5206615296,23403.888310292,4.83390972700302,4.00280476642976,304.32862444136,6.9,1.4040502758129,Middle East & North Africa,High income
1340,2014,Malta,MLT,82.0463414634146,37127.9966534546,24692.430533211,1.34074449175171,5.50567583401256,287.641431065207,7.0,1.9967544083193,Middle East & North Africa,High income
1341,2015,Malta,MLT,81.8975609756097,39735.6489894057,26426.6817711982,32.8244752107348,7.02341244072613,299.470158174781,7.0,2.38639536345808,Middle East & North Africa,High income
1353,2005,Mauritania,MRT,61.349,4638.01211478001,1567.20841213997,27.6520361777234,5.51675391788935,88.2350995596491,108.6,2.84911836020414,Sub-Saharan Africa,Lower middle income
1354,2006,Mauritania,MRT,61.552,5333.61496423344,1802.256232239,3.8567643676832,14.9978661598737,82.7885012130323,106.6,2.85907905057221,Sub-Saharan Africa,Lower middle income
1355,2007,Mauritania,MRT,61.776,5080.63793673467,1716.77397911793,3.22021204035296,-4.74306880408885,86.0640556779132,104.2,2.87016629230941,Sub-Saharan Africa,Lower middle income
1356,2008,Mauritania,MRT,62.015,4919.83892920256,1662.43915828703,6.67067346096183,-3.16493734712886,94.1202110004251,101.7,2.88447550506516,Sub-Saharan Africa,Lower middle income
1357,2009,Mauritania,MRT,62.266,4783.63572541827,1616.41538744544,-0.0650140557762251,-2.76844843386698,82.0086176018151,99.1,2.90532026522469,Sub-Saharan Africa,Lower middle income
1358,2010,Mauritania,MRT,62.527,4767.38418810482,1610.92390847611,2.31890427196123,-0.339731916188754,93.4207451334608,96.6,2.92679992840676,Sub-Saharan Africa,Lower middle income
1359,2011,Mauritania,MRT,62.799,4822.16635966907,1629.4350891255,8.70334474019513,1.14910335317502,98.485329604158,93.7,2.94551992533814,Sub-Saharan Africa,Lower middle income
